Date,rate
5/4/2003,908.36
5/5/2003,908.36
5/6/2003,921.07
5/7/2003,934.45
5/8/2003,944.48
5/9/2003,937.8
5/10/2003,937.8
5/11/2003,937.8
5/12/2003,951.34
5/13/2003,957.5
5/14/2003,951.02
5/15/2003,950.96
5/16/2003,947.51
5/17/2003,947.51
5/18/2003,947.51
5/19/2003,943.46
5/20/2003,967.79
5/21/2003,964.96
5/22/2003,969.76
5/23/2003,963.06
5/24/2003,963.06
5/25/2003,963.06
5/26/2003,967.18
5/27/2003,977.97
5/28/2003,979.78
5/29/2003,979.19
5/30/2003,972
5/31/2003,972
6/1/2003,972
6/2/2003,982.64
6/3/2003,968.56
6/4/2003,970.57
6/5/2003,970.46
6/6/2003,963.96
6/7/2003,963.96
6/8/2003,963.96
6/9/2003,980.99
6/10/2003,966.94
6/11/2003,970.06
6/12/2003,968.69
6/13/2003,973.03
6/14/2003,973.03
6/15/2003,973.03
6/16/2003,973.42
6/17/2003,983.22
6/18/2003,980.86
6/19/2003,974.91
6/20/2003,963.81
6/21/2003,963.81
6/22/2003,963.81
6/23/2003,970.16
6/24/2003,957.56
6/25/2003,955.67
6/26/2003,952.54
6/27/2003,953.45
6/28/2003,953.45
6/29/2003,953.45
6/30/2003,946.49
7/1/2003,946.49
7/2/2003,953.49
7/3/2003,955.7
7/4/2003,953.24
7/5/2003,953.24
7/6/2003,953.24
7/7/2003,948.87
7/8/2003,947.46
7/9/2003,936.87
7/10/2003,937.64
7/11/2003,938.66
7/12/2003,937.11
7/13/2003,937.11
7/14/2003,937.11
7/15/2003,932.67
7/16/2003,934.02
7/17/2003,923.3
7/18/2003,928.51
7/19/2003,928.51
7/20/2003,928.51
7/21/2003,929.97
7/22/2003,933.35
7/23/2003,937.12
7/24/2003,939.81
7/25/2003,950.09
7/26/2003,950.09
7/27/2003,950.09
7/28/2003,949
7/29/2003,949.44
7/30/2003,951.15
7/31/2003,946.76
8/1/2003,938.42
8/2/2003,938.42
8/3/2003,938.42
8/4/2003,928.11
8/5/2003,932.21
8/6/2003,940.26
8/7/2003,944.39
8/8/2003,937.49
8/9/2003,937.49
8/10/2003,937.49
8/11/2003,940.79
8/12/2003,933.73
8/13/2003,939.93
8/14/2003,931.73
8/15/2003,936.41
8/16/2003,936.41
8/17/2003,936.41
8/18/2003,931.93
8/19/2003,930.19
8/20/2003,919.78
8/21/2003,919.13
8/22/2003,914.66
8/23/2003,914.66
8/24/2003,914.66
8/25/2003,903.81
8/26/2003,900.65
8/27/2003,897.56
8/28/2003,899.22
8/29/2003,898.77
8/30/2003,898.77
8/31/2003,898.77
9/1/2003,900.75
9/2/2003,909
9/3/2003,902.5
9/4/2003,892.96
9/5/2003,896.07
9/6/2003,896.07
9/7/2003,896.07
9/8/2003,905.52
9/9/2003,916.85
9/10/2003,919.4
9/11/2003,928.91
9/12/2003,931.89
9/13/2003,931.89
9/14/2003,931.89
9/15/2003,925.3
9/16/2003,933.5
9/17/2003,934.06
9/18/2003,924.27
9/19/2003,934.09
9/20/2003,934.09
9/21/2003,934.09
9/22/2003,932.2
9/23/2003,947
9/24/2003,949.79
9/25/2003,946.77
9/26/2003,949.96
9/27/2003,949.47
9/28/2003,945
9/29/2003,950.18
9/30/2003,947.62
10/1/2003,947.62
10/2/2003,947.62
10/3/2003,947.62
10/4/2003,947.62
10/5/2003,947.62
10/6/2003,947.62
10/7/2003,947.62
10/8/2003,961.97
10/9/2003,974.28
10/10/2003,979.74
10/11/2003,979.74
10/12/2003,979.74
10/13/2003,969.95
10/14/2003,975.22
10/15/2003,961.64
10/16/2003,969.39
10/17/2003,961.7
10/18/2003,961.7
10/19/2003,961.7
10/20/2003,959.16
10/21/2003,962.43
10/22/2003,962.96
10/23/2003,967.85
10/24/2003,977.73
10/25/2003,977.73
10/26/2003,977.73
10/27/2003,977
10/28/2003,975.14
10/29/2003,969.41
10/30/2003,967.32
10/31/2003,965.49
11/1/2003,965.49
11/2/2003,965.49
11/3/2003,961.54
11/4/2003,957.77
11/5/2003,946.96
11/6/2003,950.69
11/7/2003,947.06
11/8/2003,947.06
11/9/2003,947.06
11/10/2003,945.18
11/11/2003,954
11/12/2003,949.94
11/13/2003,954.18
11/14/2003,963.9
11/15/2003,963.9
11/16/2003,963.9
11/17/2003,974.71
11/18/2003,976.04
11/19/2003,974.52
11/20/2003,990.04
11/21/2003,985.8
11/22/2003,985.8
11/23/2003,985.8
11/24/2003,984.77
11/25/2003,985.88
11/26/2003,976.16
11/27/2003,976.22
11/28/2003,987.36
11/29/2003,987.36
11/30/2003,987.36
12/1/2003,986.23
12/2/2003,994.6
12/3/2003,990.52
12/4/2003,999.31
12/5/2003,1000.85
12/6/2003,1000.85
12/7/2003,1000.85
12/8/2003,1000.01
12/9/2003,1006.61
12/10/2003,1011.73
12/11/2003,1011.99
12/12/2003,1009.52
12/13/2003,1009.52
12/14/2003,1009.52
12/15/2003,1011.53
12/16/2003,1009.07
12/17/2003,1018.94
12/18/2003,1019.87
12/19/2003,1026.36
12/20/2003,1026.36
12/21/2003,1026.36
12/22/2003,1026.78
12/23/2003,1025.75
12/24/2003,1026.72
12/25/2003,1026.92
12/26/2003,1030.59
12/27/2003,1030.59
12/28/2003,1030.59
12/29/2003,1031.1
12/30/2003,1029.67
12/31/2003,1033.83
1/1/2004,1033.83
1/2/2004,1040.36
1/3/2004,1040.36
1/4/2004,1040.36
1/5/2004,1039.51
1/6/2004,1047.61
1/7/2004,1049.18
1/8/2004,1052.24
1/9/2004,1043
1/10/2004,1043
1/11/2004,1043
1/12/2004,1053.49
1/13/2004,1062.37
1/14/2004,1056.53
1/15/2004,1055.59
1/16/2004,1047.4
1/17/2004,1041.63
1/18/2004,1028.97
1/19/2004,1026.52
1/20/2004,1023.69
1/21/2004,1023.68
1/22/2004,1023.68
1/23/2004,1023.68
1/24/2004,1023.68
1/25/2004,1023.68
1/26/2004,1023.68
1/27/2004,1023.68
1/28/2004,1023.68
1/29/2004,1040.48
1/30/2004,1032.01
1/31/2004,1032.01
2/1/2004,1032.01
2/2/2004,1026.94
2/3/2004,1030.65
2/4/2004,1032.7
2/5/2004,1037.8
2/6/2004,1037.24
2/7/2004,1037.24
2/8/2004,1037.24
2/9/2004,1038.2
2/10/2004,1050.19
2/11/2004,1051.59
2/12/2004,1050.55
2/13/2004,1061.31
2/14/2004,1061.31
2/15/2004,1061.31
2/16/2004,1059.89
2/17/2004,1053.41
2/18/2004,1057.11
2/19/2004,1065.56
2/20/2004,1052.24
2/21/2004,1052.24
2/22/2004,1052.24
2/23/2004,1051.85
2/24/2004,1035.38
2/25/2004,1037.38
2/26/2004,1050.26
2/27/2004,1035.39
2/28/2004,1035.39
2/29/2004,1035.39
3/1/2004,1030.12
3/2/2004,1037.03
3/3/2004,1029.54
3/4/2004,1011.05
3/5/2004,1007.88
3/6/2004,1007.88
3/7/2004,1007.88
3/8/2004,1010.36
3/9/2004,1023.6
3/10/2004,1029.98
3/11/2004,1019.61
3/12/2004,1010.54
3/13/2004,1010.54
3/14/2004,1010.54
3/15/2004,1018.68
3/16/2004,1011.61
3/17/2004,1014.76
3/18/2004,1014.46
3/19/2004,1013.84
3/20/2004,1013.84
3/21/2004,1013.84
3/22/2004,1025.35
3/23/2004,1014.27
3/24/2004,1021.37
3/25/2004,1020.86
3/26/2004,1004.98
3/27/2004,1004.98
3/28/2004,1004.98
3/29/2004,1004.45
3/30/2004,1000.47
3/31/2004,1008.65
4/1/2004,1012.18
4/2/2004,1015.52
4/3/2004,1015.52
4/4/2004,1015.52
4/5/2004,1021.68
4/6/2004,1001.98
4/7/2004,994.86
4/8/2004,999.21
4/9/2004,1010.11
4/10/2004,1010.11
4/11/2004,1010.11
4/12/2004,1000.07
4/13/2004,999.14
4/14/2004,994.29
4/15/2004,987.28
4/16/2004,990.1
4/17/2004,990.1
4/18/2004,990.1
4/19/2004,991.85
4/20/2004,994.81
4/21/2004,990.8
4/22/2004,979.84
4/23/2004,978.88
4/24/2004,978.88
4/25/2004,978.88
4/26/2004,984.73
4/27/2004,976
4/28/2004,980.9
4/29/2004,985.7
4/30/2004,978.8
5/1/2004,978.8
5/2/2004,978.8
5/3/2004,978.8
5/4/2004,978.8
5/5/2004,978.8
5/6/2004,978.8
5/7/2004,978.8
5/8/2004,989.98
5/9/2004,985.12
5/10/2004,984.65
5/11/2004,981.56
5/12/2004,981.76
5/13/2004,980.88
5/14/2004,984.07
5/15/2004,984.07
5/16/2004,984.07
5/17/2004,978.09
5/18/2004,989.3
5/19/2004,991.95
5/20/2004,990.62
5/21/2004,991.55
5/22/2004,991.55
5/23/2004,991.55
5/24/2004,991.29
5/25/2004,989.34
5/26/2004,996.48
5/27/2004,1003.44
5/28/2004,1006.13
5/29/2004,1006.13
5/30/2004,1006.13
5/31/2004,1015.84
6/1/2004,1010.78
6/2/2004,1012.8
6/3/2004,1014.28
6/4/2004,1009.88
6/5/2004,1009.88
6/6/2004,1009.88
6/7/2004,1010.16
6/8/2004,1020.01
6/9/2004,1019.26
6/10/2004,1012
6/11/2004,997.22
6/12/2004,997.22
6/13/2004,997.22
6/14/2004,997.75
6/15/2004,990.48
6/16/2004,998.94
6/17/2004,1005.14
6/18/2004,992.84
6/19/2004,992.84
6/20/2004,992.84
6/21/2004,993.43
6/22/2004,1001.96
6/23/2004,1002.89
6/24/2004,1003.81
6/25/2004,998.19
6/26/2004,998.19
6/27/2004,998.19
6/28/2004,1005.8
6/29/2004,1004.23
6/30/2004,1007.38
7/1/2004,1000.21
7/2/2004,1007.89
7/3/2004,1007.89
7/4/2004,1007.89
7/5/2004,1006.57
7/6/2004,1019.58
7/7/2004,1017.5
7/8/2004,1017.39
7/9/2004,1022.87
7/10/2004,1022.87
7/11/2004,1022.87
7/12/2004,1027.26
7/13/2004,1025.59
7/14/2004,1024.42
7/15/2004,1021.23
7/16/2004,1022.54
7/17/2004,1022.54
7/18/2004,1022.54
7/19/2004,1022.78
7/20/2004,1030.26
7/21/2004,1028
7/22/2004,1019.33
7/23/2004,1014.72
7/24/2004,1014.72
7/25/2004,1014.72
7/26/2004,1013.66
7/27/2004,1003.92
7/28/2004,1004.28
7/29/2004,998.05
7/30/2004,998.34
7/31/2004,998.34
8/1/2004,998.34
8/2/2004,996.81
8/3/2004,997.41
8/4/2004,995.61
8/5/2004,997.46
8/6/2004,997.78
8/7/2004,997.78
8/8/2004,997.78
8/9/2004,998.61
8/10/2004,1015.45
8/11/2004,1016.05
8/12/2004,1013.06
8/13/2004,1012.52
8/14/2004,1012.52
8/15/2004,1012.52
8/16/2004,1012.39
8/17/2004,1023.49
8/18/2004,1022.71
8/19/2004,1021.36
8/20/2004,1020.99
8/21/2004,1020.99
8/22/2004,1020.99
8/23/2004,1023.51
8/24/2004,1017.38
8/25/2004,1005.68
8/26/2004,998.9
8/27/2004,999.6
8/28/2004,999.6
8/29/2004,999.6
8/30/2004,1002.5
8/31/2004,993.13
9/1/2004,998.75
9/2/2004,1007.45
9/3/2004,1008.75
9/4/2004,1008.75
9/5/2004,1008.75
9/6/2004,1007.19
9/7/2004,997.64
9/8/2004,997.82
9/9/2004,1001.28
9/10/2004,1008.4
9/11/2004,1008.4
9/12/2004,1008.4
9/13/2004,1012.99
9/14/2004,1014.73
9/15/2004,1015.48
9/16/2004,1013.15
9/17/2004,1005.64
9/18/2004,1005.64
9/19/2004,1005.64
9/20/2004,1008.52
9/21/2004,1006.28
9/22/2004,1007.61
9/23/2004,1019.67
9/24/2004,1015.27
9/25/2004,1015.27
9/26/2004,1015.27
9/27/2004,1015.36
9/28/2004,1016.07
9/29/2004,1017.38
9/30/2004,1019.7
10/1/2004,1019.7
10/2/2004,1019.7
10/3/2004,1019.7
10/4/2004,1019.7
10/5/2004,1019.7
10/6/2004,1019.7
10/7/2004,1019.7
10/8/2004,1020.2
10/9/2004,1019.68
10/10/2004,1027.3
10/11/2004,1024.96
10/12/2004,1026.43
10/13/2004,1022.89
10/14/2004,1019.03
10/15/2004,1020.17
10/16/2004,1026.06
10/17/2004,1026.06
10/18/2004,1026.06
10/19/2004,1032.52
10/20/2004,1031.04
10/21/2004,1036.96
10/22/2004,1041.56
10/23/2004,1041.56
10/24/2004,1041.56
10/25/2004,1044.92
10/26/2004,1055.86
10/27/2004,1059.66
10/28/2004,1055.84
10/29/2004,1052.54
10/30/2004,1052.54
10/31/2004,1052.54
11/1/2004,1054.56
11/2/2004,1057.74
11/3/2004,1054.56
11/4/2004,1051.54
11/5/2004,1061.27
11/6/2004,1061.27
11/7/2004,1061.27
11/8/2004,1066.09
11/9/2004,1072.37
11/10/2004,1068.96
11/11/2004,1068.88
11/12/2004,1066.11
11/13/2004,1066.11
11/14/2004,1066.11
11/15/2004,1069.17
11/16/2004,1073.38
11/17/2004,1070.55
11/18/2004,1074.03
11/19/2004,1079.64
11/20/2004,1072.54
11/21/2004,1072.54
11/22/2004,1072.54
11/23/2004,1079.06
11/24/2004,1076.68
11/25/2004,1083.54
11/26/2004,1090.17
11/27/2004,1090.17
11/28/2004,1090.17
11/29/2004,1097.34
11/30/2004,1097.64
12/1/2004,1096.07
12/2/2004,1102.51
12/3/2004,1106.3
12/4/2004,1098.78
12/5/2004,1098.78
12/6/2004,1098.78
12/7/2004,1111.38
12/8/2004,1112.43
12/9/2004,1109.54
12/10/2004,1102.06
12/11/2004,1102.06
12/12/2004,1102.06
12/13/2004,1097.19
12/14/2004,1098.03
12/15/2004,1101.36
12/16/2004,1102
12/17/2004,1109.95
12/18/2004,1109.95
12/19/2004,1109.95
12/20/2004,1096.81
12/21/2004,1105.94
12/22/2004,1108.69
12/23/2004,1104.83
12/24/2004,1110.67
12/25/2004,1110.67
12/26/2004,1110.67
12/27/2004,1117.48
12/28/2004,1119
12/29/2004,1125.55
12/30/2004,1124.77
12/31/2004,1126.27
1/1/2005,1126.27
1/2/2005,1126.27
1/3/2005,1126.27
1/4/2005,1125.88
1/5/2005,1114.74
1/6/2005,1100.17
1/7/2005,1097.65
1/8/2005,1097.65
1/9/2005,1097.65
1/10/2005,1091.3
1/11/2005,1081.9
1/12/2005,1085.06
1/13/2005,1085.88
1/14/2005,1096.59
1/15/2005,1096.59
1/16/2005,1096.59
1/17/2005,1088.31
1/18/2005,1085.15
1/19/2005,1078.47
1/20/2005,1077.83
1/21/2005,1076.63
1/22/2005,1076.63
1/23/2005,1076.63
1/24/2005,1072.78
1/25/2005,1080.24
1/26/2005,1078.38
1/27/2005,1074.25
1/28/2005,1082.72
1/29/2005,1082.72
1/30/2005,1082.72
1/31/2005,1078.33
2/1/2005,1077.84
2/2/2005,1079.67
2/3/2005,1081.8
2/4/2005,1077.68
2/5/2005,1072.93
2/6/2005,1065.22
2/7/2005,1062.01
2/8/2005,1063.74
2/9/2005,1063.74
2/10/2005,1063.74
2/11/2005,1063.74
2/12/2005,1063.74
2/13/2005,1063.74
2/14/2005,1063.74
2/15/2005,1063.74
2/16/2005,1056.2
2/17/2005,1076.96
2/18/2005,1079.24
2/19/2005,1079.24
2/20/2005,1079.24
2/21/2005,1081.47
2/22/2005,1080.82
2/23/2005,1081.81
2/24/2005,1096.19
2/25/2005,1094.96
2/26/2005,1094.96
2/27/2005,1094.96
2/28/2005,1092.08
3/1/2005,1097.58
3/2/2005,1091.34
3/3/2005,1089.64
3/4/2005,1087.25
3/5/2005,1087.25
3/6/2005,1087.25
3/7/2005,1084.98
3/8/2005,1095
3/9/2005,1094.06
3/10/2005,1104.04
3/11/2005,1109.1
3/12/2005,1109.1
3/13/2005,1109.1
3/14/2005,1111.28
3/15/2005,1111.7
3/16/2005,1105.39
3/17/2005,1101.01
3/18/2005,1109.41
3/19/2005,1109.41
3/20/2005,1109.41
3/21/2005,1106.7
3/22/2005,1099.7
3/23/2005,1089.31
3/24/2005,1081.78
3/25/2005,1074.64
3/26/2005,1074.64
3/27/2005,1074.64
3/28/2005,1071.05
3/29/2005,1067.97
3/30/2005,1070.71
3/31/2005,1071.8
4/1/2005,1069.18
4/2/2005,1069.18
4/3/2005,1069.18
4/4/2005,1072.75
4/5/2005,1067.16
4/6/2005,1061.18
4/7/2005,1065.36
4/8/2005,1066.65
4/9/2005,1066.65
4/10/2005,1066.65
4/11/2005,1061.75
4/12/2005,1069.86
4/13/2005,1073.55
4/14/2005,1069.88
4/15/2005,1065.45
4/16/2005,1065.45
4/17/2005,1065.45
4/18/2005,1060.1
4/19/2005,1069.96
4/20/2005,1077.54
4/21/2005,1081.15
4/22/2005,1083.99
4/23/2005,1083.99
4/24/2005,1083.99
4/25/2005,1079.73
4/26/2005,1077.35
4/27/2005,1075.48
4/28/2005,1071.67
4/29/2005,1069.53
4/30/2005,1069.55
5/1/2005,1069.55
5/2/2005,1069.55
5/3/2005,1069.55
5/4/2005,1069.55
5/5/2005,1069.55
5/6/2005,1069.55
5/7/2005,1069.55
5/8/2005,1066.88
5/9/2005,1063.31
5/10/2005,1060.07
5/11/2005,1062.7
5/12/2005,1065.39
5/13/2005,1058.34
5/14/2005,1058.34
5/15/2005,1058.34
5/16/2005,1049.28
5/17/2005,1042.22
5/18/2005,1044.82
5/19/2005,1043.7
5/20/2005,1048.78
5/21/2005,1048.78
5/22/2005,1048.78
5/23/2005,1046.22
5/24/2005,1039.25
5/25/2005,1040.93
5/26/2005,1040.98
5/27/2005,1042.19
5/28/2005,1036.06
5/29/2005,1036.06
5/30/2005,1036.06
5/31/2005,1037.22
6/1/2005,1025.75
6/2/2005,1020.31
6/3/2005,1013.01
6/4/2005,1013.01
6/5/2005,1013.01
6/6/2005,1015.92
6/7/2005,1014.25
6/8/2005,1016.04
6/9/2005,1018.78
6/10/2005,1012.47
6/11/2005,1012.47
6/12/2005,1012.47
6/13/2005,1011.79
6/14/2005,1000.8
6/15/2005,1003.89
6/16/2005,996.81
6/17/2005,999.4
6/18/2005,999.4
6/19/2005,999.4
6/20/2005,1002.06
6/21/2005,1011.53
6/22/2005,1004.7
6/23/2005,1007.16
6/24/2005,1003.13
6/25/2005,1003.13
6/26/2005,1003.13
6/27/2005,995
6/28/2005,1003.59
6/29/2005,1004.66
6/30/2005,996.1
7/1/2005,1000.07
7/2/2005,1000.07
7/3/2005,1000.07
7/4/2005,995.62
7/5/2005,986.95
7/6/2005,984.56
7/7/2005,986.75
7/8/2005,986.77
7/9/2005,986.77
7/10/2005,986.77
7/11/2005,986.56
7/12/2005,992.87
7/13/2005,1004.65
7/14/2005,1010.32
7/15/2005,999.26
7/16/2005,999.26
7/17/2005,999.26
7/18/2005,1000.54
7/19/2005,997.43
7/20/2005,994.81
7/21/2005,999.14
7/22/2005,1006.71
7/23/2005,1006.71
7/24/2005,1006.71
7/25/2005,1001.41
7/26/2005,988.22
7/27/2005,977.09
7/28/2005,974.31
7/29/2005,977.78
7/30/2005,977.78
7/31/2005,977.78
8/1/2005,982.21
8/2/2005,986.28
8/3/2005,988.88
8/4/2005,986.55
8/5/2005,999.4
8/6/2005,999.4
8/7/2005,999.4
8/8/2005,1002.17
8/9/2005,999.37
8/10/2005,1003.63
8/11/2005,1003.61
8/12/2005,1004.55
8/13/2005,1004.55
8/14/2005,1004.55
