Date,rate
1/5/1995,844.37
1/6/1995,844.3
1/7/1995,844.3
1/8/1995,844.3
1/9/1995,844.26
1/10/1995,844.22
1/11/1995,844.17
1/12/1995,844.15
1/13/1995,844.12
1/14/1995,844.12
1/15/1995,844.12
1/16/1995,844.11
1/17/1995,844.1
1/18/1995,844.07
1/19/1995,844.05
1/20/1995,844.02
1/21/1995,844.02
1/22/1995,844.02
1/23/1995,844
1/24/1995,843.97
1/25/1995,843.94
1/26/1995,843.9
1/27/1995,843.87
1/28/1995,843.87
1/29/1995,843.87
1/30/1995,843.87
1/31/1995,843.87
2/1/1995,843.87
2/2/1995,843.87
2/3/1995,843.87
2/4/1995,843.87
2/5/1995,843.87
2/6/1995,843.84
2/7/1995,843.8
2/8/1995,843.75
2/9/1995,843.7
2/10/1995,843.64
2/11/1995,843.64
2/12/1995,843.64
2/13/1995,843.6
2/14/1995,843.55
2/15/1995,843.52
2/16/1995,843.51
2/17/1995,843.52
2/18/1995,843.52
2/19/1995,843.52
2/20/1995,843.45
2/21/1995,843.4
2/22/1995,843.37
2/23/1995,843.29
2/24/1995,843.24
2/25/1995,843.24
2/26/1995,843.24
2/27/1995,843.2
2/28/1995,843.16
3/1/1995,843.11
3/2/1995,843.08
3/3/1995,842.99
3/4/1995,842.99
3/5/1995,842.99
3/6/1995,842.94
3/7/1995,842.82
3/8/1995,842.73
3/9/1995,842.65
3/10/1995,842.59
3/11/1995,842.59
3/12/1995,842.59
3/13/1995,842.61
3/14/1995,842.64
3/15/1995,842.65
3/16/1995,842.74
3/17/1995,842.8
3/18/1995,842.8
3/19/1995,842.8
3/20/1995,842.73
3/21/1995,842.7
3/22/1995,842.62
3/23/1995,842.68
3/24/1995,842.72
3/25/1995,842.72
3/26/1995,842.72
3/27/1995,842.76
3/28/1995,842.77
3/29/1995,842.77
3/30/1995,842.75
3/31/1995,842.69
4/1/1995,842.69
4/2/1995,842.69
4/3/1995,842.64
4/4/1995,842.6
4/5/1995,842.57
4/6/1995,842.56
4/7/1995,842.52
4/8/1995,842.52
4/9/1995,842.52
4/10/1995,842.51
4/11/1995,842.52
4/12/1995,842.5
4/13/1995,842.46
4/14/1995,842.42
4/15/1995,842.42
4/16/1995,842.42
4/17/1995,842.41
4/18/1995,842.38
4/19/1995,842.36
4/20/1995,842.34
4/21/1995,842.32
4/22/1995,842.32
4/23/1995,842.32
4/24/1995,842.3
4/25/1995,842.27
4/26/1995,842.05
4/27/1995,841.38
4/28/1995,841.02
4/29/1995,841.02
4/30/1995,841.02
5/1/1995,841.02
5/2/1995,840.74
5/3/1995,839.52
5/4/1995,837.94
5/5/1995,836.48
5/6/1995,836.48
5/7/1995,836.48
5/8/1995,834.42
5/9/1995,833.47
5/10/1995,832.47
5/11/1995,830.53
5/12/1995,829.5
5/13/1995,829.5
5/14/1995,829.5
5/15/1995,828.28
5/16/1995,827.16
5/17/1995,827.82
5/18/1995,828.63
5/19/1995,829.07
5/20/1995,829.07
5/21/1995,829.07
5/22/1995,829.32
5/23/1995,829.59
5/24/1995,829.88
5/25/1995,830.22
5/26/1995,830.41
5/27/1995,830.41
5/28/1995,830.41
5/29/1995,830.63
5/30/1995,830.86
5/31/1995,830.77
6/1/1995,830.55
6/2/1995,830.36
6/3/1995,830.36
6/4/1995,830.36
6/5/1995,830.18
6/6/1995,829.98
6/7/1995,830.04
6/8/1995,829.83
6/9/1995,829.66
6/10/1995,829.66
6/11/1995,829.66
6/12/1995,830
6/13/1995,830.06
6/14/1995,830.03
6/15/1995,830
6/16/1995,830.19
6/17/1995,830.19
6/18/1995,830.19
6/19/1995,830.04
6/20/1995,830.02
6/21/1995,830
6/22/1995,830.09
6/23/1995,830.18
6/24/1995,830.18
6/25/1995,830.18
6/26/1995,830.15
6/27/1995,830.13
6/28/1995,830.07
6/29/1995,830.07
6/30/1995,830.11
7/1/1995,830.11
7/2/1995,830.11
7/3/1995,830.11
7/4/1995,830.07
7/5/1995,830.05
7/6/1995,830.01
7/7/1995,830
7/8/1995,830
7/9/1995,830
7/10/1995,830
7/11/1995,830.23
7/12/1995,830.2
7/13/1995,830.17
7/14/1995,830.14
7/15/1995,830.14
7/16/1995,830.14
7/17/1995,830.11
7/18/1995,830.09
7/19/1995,830.13
7/20/1995,830.11
7/21/1995,830.04
7/22/1995,830.04
7/23/1995,830.04
7/24/1995,830.02
7/25/1995,830.04
7/26/1995,830.03
7/27/1995,830.02
7/28/1995,830.05
7/29/1995,830.05
7/30/1995,830.05
7/31/1995,830.03
8/1/1995,830
8/2/1995,830
8/3/1995,830.02
8/4/1995,830.04
8/5/1995,830.04
8/6/1995,830.04
8/7/1995,830.02
8/8/1995,830
8/9/1995,830.14
8/10/1995,830.16
8/11/1995,830.23
8/12/1995,830.23
8/13/1995,830.23
8/14/1995,830.25
8/15/1995,830.38
8/16/1995,830.57
8/17/1995,830.94
8/18/1995,831.06
8/19/1995,831.06
8/20/1995,831.06
8/21/1995,831.17
8/22/1995,831.22
8/23/1995,831.25
8/24/1995,831.33
8/25/1995,831.48
8/26/1995,831.48
8/27/1995,831.48
8/28/1995,831.53
8/29/1995,831.65
8/30/1995,831.82
8/31/1995,831.93
9/1/1995,831.98
9/2/1995,831.98
9/3/1995,831.98
9/4/1995,831.92
9/5/1995,831.86
9/6/1995,831.81
9/7/1995,831.78
9/8/1995,831.75
9/9/1995,831.75
9/10/1995,831.75
9/11/1995,831.71
9/12/1995,831.77
9/13/1995,831.8
9/14/1995,831.84
9/15/1995,831.9
9/16/1995,831.9
9/17/1995,831.9
9/18/1995,831.94
9/19/1995,831.97
9/20/1995,831.92
9/21/1995,831.98
9/22/1995,831.94
9/23/1995,831.94
9/24/1995,831.94
9/25/1995,831.94
9/26/1995,831.91
9/27/1995,831.92
9/28/1995,831.9
9/29/1995,831.89
9/30/1995,831.89
10/1/1995,831.89
10/2/1995,831.89
10/3/1995,831.89
10/4/1995,831.85
10/5/1995,831.85
10/6/1995,831.8
10/7/1995,831.8
10/8/1995,831.8
10/9/1995,831.74
10/10/1995,831.67
10/11/1995,831.58
10/12/1995,831.5
10/13/1995,831.44
10/14/1995,831.44
10/15/1995,831.44
10/16/1995,831.42
10/17/1995,831.48
10/18/1995,831.48
10/19/1995,831.41
10/20/1995,831.42
10/21/1995,831.42
10/22/1995,831.42
10/23/1995,831.44
10/24/1995,831.39
10/25/1995,831.36
10/26/1995,831.37
10/27/1995,831.43
10/28/1995,831.43
10/29/1995,831.43
10/30/1995,831.44
10/31/1995,831.49
11/1/1995,831.49
11/2/1995,831.46
11/3/1995,831.48
11/4/1995,831.48
11/5/1995,831.48
11/6/1995,831.47
11/7/1995,831.47
11/8/1995,831.49
11/9/1995,831.48
11/10/1995,831.46
11/11/1995,831.46
11/12/1995,831.46
11/13/1995,831.4
11/14/1995,831.39
11/15/1995,831.36
11/16/1995,831.31
11/17/1995,831.35
11/18/1995,831.35
11/19/1995,831.35
11/20/1995,831.32
11/21/1995,831.3
11/22/1995,831.29
11/23/1995,831.28
11/24/1995,831.26
11/25/1995,831.26
11/26/1995,831.26
11/27/1995,831.22
11/28/1995,831.14
11/29/1995,831.16
11/30/1995,831.2
12/1/1995,831.19
12/2/1995,831.19
12/3/1995,831.19
12/4/1995,831.27
12/5/1995,831.31
12/6/1995,831.32
12/7/1995,831.33
12/8/1995,831.35
12/9/1995,831.35
12/10/1995,831.35
12/11/1995,831.38
12/12/1995,831.47
12/13/1995,831.48
12/14/1995,831.46
12/15/1995,831.54
12/16/1995,831.54
12/17/1995,831.54
12/18/1995,831.71
12/19/1995,831.8
12/20/1995,831.76
12/21/1995,831.74
12/22/1995,831.73
12/23/1995,831.73
12/24/1995,831.73
12/25/1995,831.74
12/26/1995,831.8
12/27/1995,831.79
12/28/1995,831.79
12/29/1995,831.79
12/30/1995,831.79
12/31/1995,831.79
1/1/1996,831.79
1/2/1996,831.74
1/3/1996,831.8
1/4/1996,831.91
1/5/1996,832.03
1/6/1996,832.03
1/7/1996,832.03
1/8/1996,832.04
1/9/1996,832.15
1/10/1996,832.14
1/11/1996,832.08
1/12/1996,832.04
1/13/1996,832.04
1/14/1996,832.04
1/15/1996,834.04
1/16/1996,832.06
1/17/1996,832.04
1/18/1996,832.02
1/19/1996,831.91
1/20/1996,831.91
1/21/1996,831.91
1/22/1996,831.78
1/23/1996,831.74
1/24/1996,831.7
1/25/1996,831.63
1/26/1996,831.67
1/27/1996,831.67
1/28/1996,831.67
1/29/1996,831.57
1/30/1996,831.5
1/31/1996,831.47
2/1/1996,831.38
2/2/1996,831.32
2/3/1996,831.32
2/4/1996,831.32
2/5/1996,831.27
2/6/1996,831.31
2/7/1996,831.2
2/8/1996,831.11
2/9/1996,831
2/10/1996,831
2/11/1996,831
2/12/1996,830.94
2/13/1996,830.92
2/14/1996,831.04
2/15/1996,831
2/16/1996,831.12
2/17/1996,831.36
2/18/1996,831.41
2/19/1996,831.41
2/20/1996,831.41
2/21/1996,831.41
2/22/1996,831.41
2/23/1996,831.41
2/24/1996,831.41
2/25/1996,831.41
2/26/1996,831.52
2/27/1996,831.69
2/28/1996,831.96
2/29/1996,832.07
3/1/1996,832.11
3/2/1996,832.11
3/3/1996,832.11
3/4/1996,832.1
3/5/1996,832.08
3/6/1996,832.1
3/7/1996,832.23
3/8/1996,832.29
3/9/1996,832.29
3/10/1996,832.29
3/11/1996,832.39
3/12/1996,832.63
3/13/1996,832.99
3/14/1996,833.48
3/15/1996,833.33
3/16/1996,833.33
3/17/1996,833.33
3/18/1996,833.17
3/19/1996,833.27
3/20/1996,833.3
3/21/1996,833.2
3/22/1996,833.18
3/23/1996,833.18
3/24/1996,833.18
3/25/1996,833.33
3/26/1996,833.49
3/27/1996,833.42
3/28/1996,833.33
3/29/1996,833.55
3/30/1996,833.55
3/31/1996,833.55
4/1/1996,833.39
4/2/1996,833.39
4/3/1996,833.39
4/4/1996,833.38
4/5/1996,833.25
4/6/1996,833.25
4/7/1996,833.25
4/8/1996,833.11
4/9/1996,833.12
4/10/1996,833.15
4/11/1996,833.18
4/12/1996,833.24
4/13/1996,833.24
4/14/1996,833.24
4/15/1996,833.22
4/16/1996,833.21
4/17/1996,833.17
4/18/1996,833.12
4/19/1996,833.09
4/20/1996,833.09
4/21/1996,833.09
4/22/1996,833.06
4/23/1996,833
4/24/1996,833.02
4/25/1996,833.01
4/26/1996,833.01
4/27/1996,833.01
4/28/1996,833.01
4/29/1996,833
4/30/1996,833.06
5/1/1996,833.06
5/2/1996,833.01
5/3/1996,833.01
5/4/1996,833.01
5/5/1996,833.01
5/6/1996,833
5/7/1996,833
5/8/1996,833
5/9/1996,833
5/10/1996,833.01
5/11/1996,833.01
5/12/1996,833.01
5/13/1996,833.02
5/14/1996,833.02
5/15/1996,833
5/16/1996,833.01
5/17/1996,833
5/18/1996,833
5/19/1996,833
5/20/1996,832.93
5/21/1996,832.84
5/22/1996,832.73
5/23/1996,832.72
5/24/1996,832.67
5/25/1996,832.67
5/26/1996,832.67
5/27/1996,832.61
5/28/1996,832.57
5/29/1996,832.48
5/30/1996,832.62
5/31/1996,832.63
6/1/1996,832.63
6/2/1996,832.63
6/3/1996,832.55
6/4/1996,832.54
6/5/1996,832.49
6/6/1996,832.39
6/7/1996,832.34
6/8/1996,832.34
6/9/1996,832.34
6/10/1996,832.37
6/11/1996,832.34
6/12/1996,832.35
6/13/1996,832.29
6/14/1996,832.21
6/15/1996,832.21
6/16/1996,832.21
6/17/1996,832.17
6/18/1996,832.22
6/19/1996,832.24
6/20/1996,832.18
6/21/1996,832.12
6/22/1996,832.12
6/23/1996,832.12
6/24/1996,832.03
6/25/1996,832.01
6/26/1996,832.06
6/27/1996,832.06
6/28/1996,832.1
6/29/1996,832.1
6/30/1996,832.1
7/1/1996,832.21
7/2/1996,832.17
7/3/1996,832.11
7/4/1996,832.01
7/5/1996,832.02
7/6/1996,832.02
7/7/1996,832.02
7/8/1996,832
7/9/1996,831.87
7/10/1996,831.72
7/11/1996,831.61
7/12/1996,831.6
7/13/1996,831.6
7/14/1996,831.6
7/15/1996,831.59
7/16/1996,831.65
7/17/1996,831.51
7/18/1996,831.52
7/19/1996,831.47
7/20/1996,831.47
7/21/1996,831.47
7/22/1996,831.52
7/23/1996,831.4
7/24/1996,831.32
7/25/1996,831.3
7/26/1996,831.27
7/27/1996,831.27
7/28/1996,831.27
7/29/1996,831.14
7/30/1996,831.11
7/31/1996,831.09
8/1/1996,831.07
8/2/1996,831.05
8/3/1996,831.05
8/4/1996,831.05
8/5/1996,831.04
8/6/1996,831
8/7/1996,830.98
8/8/1996,830.95
8/9/1996,830.95
8/10/1996,830.95
8/11/1996,830.95
8/12/1996,830.9
8/13/1996,830.86
8/14/1996,830.8
8/15/1996,830.74
8/16/1996,830.72
8/17/1996,830.72
8/18/1996,830.72
8/19/1996,830.69
8/20/1996,830.66
8/21/1996,830.65
8/22/1996,830.71
8/23/1996,830.69
8/24/1996,830.69
8/25/1996,830.69
8/26/1996,830.71
8/27/1996,830.71
8/28/1996,830.69
8/29/1996,830.66
8/30/1996,830.64
8/31/1996,830.64
9/1/1996,830.64
9/2/1996,830.63
9/3/1996,830.61
9/4/1996,830.6
9/5/1996,830.61
9/6/1996,830.59
9/7/1996,830.59
9/8/1996,830.59
9/9/1996,830.57
9/10/1996,830.55
9/11/1996,830.54
9/12/1996,830.53
9/13/1996,830.52
9/14/1996,830.52
9/15/1996,830.52
9/16/1996,830.5
9/17/1996,830.46
9/18/1996,830.43
9/19/1996,830.41
9/20/1996,830.36
9/21/1996,830.36
9/22/1996,830.36
9/23/1996,830.3
9/24/1996,830.24
9/25/1996,830.22
9/26/1996,830.25
9/27/1996,830.21
9/28/1996,830.17
9/29/1996,830.17
9/30/1996,830.17
10/1/1996,830.17
10/2/1996,830.17
10/3/1996,830.17
10/4/1996,830.15
10/5/1996,830.15
10/6/1996,830.15
10/7/1996,830.07
10/8/1996,830.07
10/9/1996,830.05
10/10/1996,830.05
10/11/1996,829.99
10/12/1996,829.99
10/13/1996,829.99
10/14/1996,829.93
10/15/1996,829.88
10/16/1996,829.81
10/17/1996,829.75
10/18/1996,829.7
10/19/1996,829.7
10/20/1996,829.7
10/21/1996,827.78
10/22/1996,829.91
10/23/1996,830.01
10/24/1996,830.01
10/25/1996,830.06
10/26/1996,830.06
10/27/1996,830.06
10/28/1996,830.1
10/29/1996,830.12
10/30/1996,830.07
10/31/1996,830.07
11/1/1996,829.97
11/2/1996,829.97
11/3/1996,829.97
11/4/1996,829.85
11/5/1996,829.79
11/6/1996,829.77
11/7/1996,829.75
11/8/1996,829.73
11/9/1996,829.73
11/10/1996,829.73
11/11/1996,829.7
11/12/1996,829.66
11/13/1996,829.67
11/14/1996,829.81
11/15/1996,829.94
11/16/1996,829.94
11/17/1996,829.94
11/18/1996,830
11/19/1996,830.02
11/20/1996,830.02
11/21/1996,830.01
11/22/1996,830.11
11/23/1996,830.11
11/24/1996,830.11
11/25/1996,830.17
11/26/1996,830.17
11/27/1996,830.12
11/28/1996,830.1
11/29/1996,830.07
11/30/1996,830.07
12/1/1996,830.07
12/2/1996,830.12
12/3/1996,830.12
12/4/1996,830.11
12/5/1996,830.13
12/6/1996,830.13
12/7/1996,830.13
12/8/1996,830.13
12/9/1996,830.02
12/10/1996,829.96
12/11/1996,829.94
12/12/1996,829.92
12/13/1996,829.95
12/14/1996,829.95
12/15/1996,829.95
12/16/1996,829.9
12/17/1996,829.86
12/18/1996,829.83
12/19/1996,829.79
12/20/1996,829.75
12/21/1996,829.75
12/22/1996,829.75
12/23/1996,829.7
12/24/1996,829.77
12/25/1996,829.8
12/26/1996,829.79
12/27/1996,829.77
12/28/1996,829.77
12/29/1996,829.77
12/30/1996,829.82
12/31/1996,829.82
1/1/1997,829.82
1/2/1997,829.84
1/3/1997,829.83
1/4/1997,829.83
1/5/1997,829.83
1/6/1997,829.83
1/7/1997,829.8
1/8/1997,829.76
1/9/1997,829.72
1/10/1997,829.68
1/11/1997,829.68
1/12/1997,829.68
1/13/1997,829.67
1/14/1997,829.66
1/15/1997,829.64
1/16/1997,829.62
1/17/1997,829.58
1/18/1997,829.58
1/19/1997,829.58
1/20/1997,829.56
1/21/1997,829.56
1/22/1997,829.55
1/23/1997,829.54
1/24/1997,829.54
1/25/1997,829.54
1/26/1997,829.54
1/27/1997,829.51
1/28/1997,829.48
1/29/1997,829.44
1/30/1997,829.4
1/31/1997,829.38
2/1/1997,829.38
2/2/1997,829.38
2/3/1997,829.34
2/4/1997,829.31
2/5/1997,829.27
2/6/1997,829.25
2/7/1997,829.25
2/8/1997,829.25
2/9/1997,829.25
2/10/1997,829.25
2/11/1997,829.25
2/12/1997,829.16
2/13/1997,829.16
2/14/1997,829.22
2/15/1997,829.22
2/16/1997,829.22
2/17/1997,829.25
2/18/1997,829.24
2/19/1997,829.21
2/20/1997,829.38
2/21/1997,829.39
2/22/1997,829.39
2/23/1997,829.39
2/24/1997,829.41
2/25/1997,829.38
2/26/1997,829.4
2/27/1997,829.48
2/28/1997,829.48
3/1/1997,829.48
3/2/1997,829.48
3/3/1997,829.54
3/4/1997,829.6
3/5/1997,829.53
3/6/1997,829.5
3/7/1997,829.57
3/8/1997,829.57
3/9/1997,829.57
3/10/1997,829.57
3/11/1997,829.53
3/12/1997,829.52
3/13/1997,829.53
3/14/1997,829.55
3/15/1997,829.55
3/16/1997,829.55
3/17/1997,829.55
3/18/1997,829.58
3/19/1997,829.58
3/20/1997,829.59
3/21/1997,829.59
3/22/1997,829.59
3/23/1997,829.59
3/24/1997,829.56
3/25/1997,829.56
3/26/1997,829.68
3/27/1997,829.66
3/28/1997,829.64
3/29/1997,829.64
3/30/1997,829.64
3/31/1997,829.64
4/1/1997,829.55
4/2/1997,829.53
4/3/1997,829.63
4/4/1997,829.69
4/5/1997,829.69
4/6/1997,829.69
4/7/1997,829.68
4/8/1997,829.66
4/9/1997,829.66
4/10/1997,829.65
4/11/1997,829.65
4/12/1997,829.65
4/13/1997,829.65
4/14/1997,829.69
4/15/1997,829.65
4/16/1997,829.61
4/17/1997,829.56
4/18/1997,829.51
4/19/1997,829.51
4/20/1997,829.51
4/21/1997,829.51
4/22/1997,829.48
4/23/1997,829.49
4/24/1997,829.46
4/25/1997,829.48
4/26/1997,829.48
4/27/1997,829.48
4/28/1997,829.43
4/29/1997,829.49
4/30/1997,829.46
5/1/1997,829.46
5/2/1997,829.46
5/3/1997,829.46
5/4/1997,829.45
5/5/1997,829.49
5/6/1997,829.47
5/7/1997,829.43
5/8/1997,829.38
5/9/1997,829.34
5/10/1997,829.34
5/11/1997,829.34
5/12/1997,829.31
5/13/1997,829.3
5/14/1997,829.28
5/15/1997,829.25
5/16/1997,829.21
5/17/1997,829.21
5/18/1997,829.21
5/19/1997,829.18
5/20/1997,829.23
5/21/1997,829.19
5/22/1997,829.21
5/23/1997,829.23
5/24/1997,829.23
5/25/1997,829.23
5/26/1997,829.23
5/27/1997,829.18
5/28/1997,829.16
5/29/1997,829.24
5/30/1997,829.24
5/31/1997,829.24
6/1/1997,829.24
6/2/1997,829.21
6/3/1997,829.17
6/4/1997,829.19
6/5/1997,829.15
6/6/1997,829.21
6/7/1997,829.21
6/8/1997,829.21
6/9/1997,829.32
6/10/1997,829.23
6/11/1997,829.22
6/12/1997,829.23
6/13/1997,829.35
6/14/1997,829.35
6/15/1997,829.35
6/16/1997,829.3
6/17/1997,829.31
6/18/1997,829.28
6/19/1997,829.25
6/20/1997,829.15
6/21/1997,829.15
6/22/1997,829.15
6/23/1997,829.15
6/24/1997,829.16
6/25/1997,829.14
6/26/1997,829.1
6/27/1997,829.1
6/28/1997,829.08
6/29/1997,829.08
6/30/1997,829.08
7/1/1997,829.08
7/2/1997,829.07
7/3/1997,829.1
7/4/1997,829.1
7/5/1997,829.1
7/6/1997,829.14
7/7/1997,829.17
